42	90	1	1	64*128	1	42	90	0	0	64*128	0	1	0
43	90	1	1	64*128	0	43	135	0	0	64*128	0	1	0
44	90	2	1	64*128	0	44	90	0	0	64*128	0	1	1
45	90	0	1	64*128	0	45	45	1	0	64*128	0	1	1
46	135	0	0	64*128	0	46	90	1	0	64*128	0	1	1
47	90	1	1	64*128	0	47	45	1	0	64*128	0	1	0
48	90	0	0	64*128	0	48	90	1	1	64*128	3	3	0
49	135	0	0	64*128	0	49	45	1	0	64*128	0	1	0
50	135	0	1	64*128	0	50	90	2	0	64*128	0	2	1
51	90	0	1	64*128	0	51	90	0	0	64*128	0	1	1
52	90	0	1	64*128	0	52	45	1	0	64*128	0	1	1
53	90	2	1	64*128	0	53	45	1	0	64*128	0	2	1
54	90	1	1	64*128	0	54	45	0	0	64*128	0	1	1
55	90	1	1	64*128	0	55	90	0	1	64*128	0	2	1
56	90	1	1	64*128	0	56	90	0	1	64*128	0	2	0
57	90	0	1	64*128	0	57	90	0	0	64*128	0	1	1
58	90	1	1	64*128	1	58	45	0	0	64*128	0	1	1
59	90	0	1	64*128	0	59	90	0	0	64*128	0	1	1
60	90	0	1	64*128	0	60	45	1	0	64*128	0	2	1
61	90	0	1	64*128	0	61	45	0	0	64*128	0	1	1
62	90	1	1	64*128	0	62	45	1	0	64*128	0	1	1
63	135	0	1	64*128	1	63	90	0	0	64*128	0	1	1
64	90	0	1	64*128	0	64	45	1	0	64*128	0	1	1
65	90	1	1	64*128	0	65	45	1	0	64*128	0	1	1
66	90	3	1	64*128	0	66	45	0	0	64*128	0	1	1
67	90	0	1	64*128	0	67	45	1	0	64*128	0	2	1
68	135	0	1	64*128	0	68	90	0	0	64*128	0	1	1
69	135	0	1	64*128	1	69	90	0	0	64*128	0	2	1
70	180	0	1	64*128	0	70	90	0	0	64*128	0	2	1
71	90	1	1	64*128	0	71	45	0	1	64*128	0	2	1
74	270	1	1	64*128	0	74	225	1	1	64*128	0	2	0
75	270	1	1	64*128	0	75	225	0	1	64*128	0	1	0
76	270	0	0	64*128	0	76	270	1	1	64*128	0	2	1
77	270	1	1	64*128	0	77	225	1	0	64*128	0	2	1
79	270	1	1	64*128	0	79	270	0	1	64*128	0	2	1
80	270	1	0	64*128	0	80	270	1	1	64*128	3	3	1
81	270	0	1	64*128	0	81	270	0	0	64*128	0	2	1
82	270	1	1	64*128	0	82	270	0	1	64*128	0	2	0
83	270	0	1	64*128	0	83	225	1	0	64*128	0	3	1
84	270	0	1	64*128	0	84	270	0	1	64*128	0	1	1
85	315	0	1	64*128	0	85	270	0	1	64*128	1	1	1
86	270	2	1	64*128	0	86	225	0	0	64*128	0	3	1
87	270	0	1	64*128	0	87	270	1	1	64*128	0	2	0
88	270	1	1	64*128	0	88	270	1	1	64*128	2	2	0
89	225	0	1	64*128	0	89	270	0	1	64*128	0	3	0
90	270	1	1	64*128	0	90	270	0	1	64*128	0	2	1
91	270	0	1	64*128	0	91	225	0	0	64*128	0	2	0
92	315	0	1	64*128	0	92	225	1	0	64*128	0	2	0
93	315	0	1	64*128	0	93	225	1	1	64*128	0	2	1
94	270	0	1	64*128	0	94	225	1	1	64*128	0	1	1
95	135	0	1	64*128	0	95	90	0	0	64*128	0	1	0
96	90	1	1	64*128	2	96	45	0	1	64*128	0	3	1
97	135	0	1	64*128	0	97	90	0	1	64*128	0	3	1
98	90	1	1	64*128	0	98	45	0	0	64*128	1	2	1
99	90	1	1	64*128	1	99	45	0	1	64*128	0	1	1
100	90	1	1	64*128	0	100	90	0	0	64*128	0	2	1
101	90	1	1	64*128	0	101	45	1	1	64*128	0	2	0
102	90	0	1	64*128	0	102	90	0	1	64*128	0	2	1
103	90	1	1	64*128	2	103	90	0	0	64*128	0	2	1
104	135	0	1	64*128	0	104	45	0	1	64*128	0	1	1
105	90	1	1	64*128	0	105	90	0	1	64*128	0	2	1
106	270	1	1	64*128	0	106	270	0	1	64*128	0	3	1
107	90	0	0	64*128	0	107	90	1	1	64*128	3	3	1
108	90	1	1	64*128	0	108	90	1	0	64*128	0	2	0
109	90	1	1	64*128	0	109	45	0	1	64*128	0	3	0
110	270	0	1	64*128	0	110	270	0	1	64*128	0	2	1
111	270	0	1	64*128	0	111	270	0	1	64*128	0	2	1
113	315	1	1	64*128	0	113	270	0	0	64*128	0	1	1
114	270	0	1	64*128	0	114	225	1	1	64*128	0	0	0
115	270	0	1	64*128	0	115	270	0	1	64*128	0	1	1
116	270	1	1	64*128	0	116	315	0	1	64*128	0	1	0
117	270	1	1	64*128	0	117	270	0	1	64*128	0	1	1
118	270	1	1	64*128	0	118	270	0	0	64*128	0	1	1
119	270	0	1	64*128	0	119	270	1	1	64*128	2	2	1
120	270	0	1	64*128	0	120	270	1	1	64*128	1	1	1
121	90	0	1	64*128	0	121	45	1	1	64*128	0	1	1
122	135	0	1	64*128	0	122	45	1	1	64*128	0	1	1
123	270	0	1	64*128	0	123	270	0	1	64*128	2	2	0
124	270	1	1	64*128	0	124	270	0	1	64*128	0	1	1
125	270	1	1	64*128	0	125	270	0	1	64*128	0	2	1
126	270	1	1	64*128	0	126	225	0	1	64*128	0	2	1
127	270	1	1	64*128	0	127	270	1	0	64*128	1	2	1
128	270	0	1	64*128	0	128	225	0	1	64*128	0	2	1
129	90	0	1	64*128	0	129	90	0	0	64*128	0	1	1
130	90	0	1	64*128	0	130	90	0	0	64*128	0	2	1
131	90	0	1	64*128	0	131	90	1	1	64*128	0	1	1
133	135	0	0	64*128	0	133	90	0	1	64*128	1	1	0
134	270	0	1	64*128	0	134	270	0	1	64*128	0	1	0
135	315	0	1	64*128	0	135	270	0	1	64*128	0	2	1
136	90	0	1	64*128	0	136	90	0	1	64*128	0	2	1
137	135	0	1	64*128	0	137	135	3	1	64*128	0	2	1
138	90	1	1	64*128	0	138	45	0	1	64*128	0	2	1
139	135	1	1	64*128	0	139	90	0	1	64*128	1	2	1
140	90	0	1	64*128	0	140	45	1	1	64*128	0	2	0
141	90	1	1	64*128	0	141	90	0	1	64*128	0	2	1
142	90	0	1	64*128	0	142	45	1	0	64*128	0	2	1
143	135	1	1	64*128	0	143	45	1	0	64*128	0	2	1
144	90	0	1	64*128	0	144	90	0	0	64*128	0	2	0
145	90	0	1	64*128	0	145	45	1	0	64*128	0	2	1
147	90	0	1	64*128	0	147	90	0	0	64*128	0	2	1
148	90	0	1	64*128	0	148	45	1	0	64*128	0	3	1
149	90	0	1	64*128	0	149	45	0	1	64*128	1	2	1
150	90	0	0	64*128	0	150	90	0	1	64*128	0	1	1
151	135	2	1	64*128	0	151	90	0	0	64*128	0	2	1
152	270	0	1	64*128	0	152	270	0	1	64*128	1	1	1
153	270	0	1	64*128	0	153	270	0	1	64*128	0	2	0
154	270	1	1	64*128	0	154	225	0	0	64*128	0	2	1
155	270	0	1	64*128	0	155	270	0	1	64*128	1	1	1
157	90	0	1	64*128	0	157	90	0	0	64*128	0	2	1
158	90	1	1	64*128	0	158	45	0	0	64*128	0	1	0
159	90	1	1	64*128	1	159	45	0	1	64*128	0	3	1
160	135	0	0	64*128	0	160	90	1	1	64*128	3	3	1
161	90	0	1	64*128	0	161	90	0	0	64*128	0	2	0
162	90	0	1	64*128	0	162	45	0	0	64*128	0	1	1
163	90	0	1	64*128	0	163	45	0	1	64*128	0	2	1
164	315	0	1	64*128	0	164	270	0	1	64*128	0	1	0
165	270	0	1	64*128	0	165	270	0	0	64*128	0	2	0
166	270	0	0	64*128	0	166	315	0	0	64*128	0	2	1
167	270	0	1	64*128	0	167	225	0	0	64*128	0	1	1
168	315	0	1	64*128	0	168	270	0	0	64*128	0	2	1
169	270	0	1	64*128	0	169	270	0	1	64*128	0	2	1
170	270	0	1	64*128	0	170	270	0	0	64*128	0	2	1
171	90	1	1	64*128	0	171	90	0	0	64*128	0	2	0
172	90	1	1	64*128	0	172	45	1	0	64*128	0	2	1
173	90	0	1	64*128	1	173	90	0	1	64*128	0	2	0
174	90	0	1	64*128	1	174	45	1	0	64*128	0	2	1
175	90	0	1	64*128	0	175	90	0	0	64*128	1	2	1
176	90	1	1	64*128	0	176	90	0	0	64*128	0	2	0
177	90	0	1	64*128	0	177	90	0	0	64*128	1	1	1
178	135	0	1	64*128	0	178	90	0	1	64*128	1	1	1
179	90	0	1	64*128	0	179	90	0	1	64*128	0	2	1
181	90	0	1	64*128	1	181	45	0	0	64*128	0	2	1
182	90	0	1	64*128	0	182	45	0	0	64*128	0	2	1
183	90	0	1	64*128	0	183	45	1	0	64*128	0	2	1
184	315	0	1	64*128	0	184	270	0	1	64*128	0	2	0
185	315	0	1	64*128	0	185	270	0	0	64*128	0	2	1
186	90	1	1	64*128	0	186	90	0	0	64*128	0	2	1
187	90	3	1	64*128	0	187	45	1	0	64*128	0	2	1
188	90	1	1	64*128	0	188	45	0	0	64*128	0	2	0
189	270	0	0	64*128	0	189	225	1	1	64*128	0	2	1
190	270	1	1	64*128	0	190	270	0	1	64*128	0	2	1
191	270	2	1	64*128	0	191	270	0	1	64*128	0	3	1
192	270	0	1	64*128	1	192	270	0	1	64*128	0	3	1
193	270	0	1	64*128	0	193	270	0	1	64*128	1	2	1
194	270	1	1	64*128	0	194	225	0	1	64*128	0	2	1
195	315	0	1	64*128	0	195	270	0	1	64*128	0	1	1
196	135	0	1	64*128	0	196	90	0	1	64*128	0	1	0
197	90	3	1	64*128	0	197	45	0	1	64*128	0	2	0
198	90	1	1	64*128	0	198	90	0	1	64*128	0	1	0
199	135	3	1	64*128	0	199	45	0	1	64*128	0	2	1
200	135	2	1	64*128	0	200	135	0	1	64*128	0	2	1
201	135	0	1	64*128	0	201	45	0	0	64*128	0	1	1
202	90	0	1	64*128	0	202	90	0	0	64*128	0	2	1
203	90	1	1	64*128	0	203	90	0	0	64*128	0	2	0
204	90	0	1	64*128	0	204	90	0	1	64*128	0	2	0
205	270	3	1	64*128	0	205	270	0	0	64*128	0	2	1
206	270	0	1	64*128	1	206	270	0	0	64*128	0	2	1
207	270	3	1	64*128	0	207	270	0	0	64*128	0	2	1
208	270	1	1	64*128	0	208	270	0	0	64*128	0	2	1
209	315	0	1	64*128	1	209	270	0	1	64*128	0	2	1
210	270	1	1	64*128	0	210	270	0	0	64*128	0	2	0
212	90	0	1	64*128	0	212	45	0	0	64*128	1	2	1
213	180	0	1	64*128	1	213	90	1	1	64*128	3	3	1
214	90	0	1	64*128	0	214	90	1	1	64*128	3	3	0
216	180	0	0	64*128	0	216	90	1	1	64*128	3	3	1
217	90	0	1	64*128	0	217	90	0	1	64*128	0	2	0
218	90	0	1	64*128	0	218	90	0	1	64*128	0	2	1
219	135	0	1	64*128	0	219	135	3	1	64*128	0	2	1
220	135	0	1	64*128	0	220	135	0	1	64*128	0	3	1
221	90	0	1	64*128	0	221	45	0	1	64*128	0	2	0
222	90	0	1	64*128	0	222	45	1	1	64*128	1	3	0
223	90	0	1	64*128	0	223	90	0	1	64*128	0	2	0
224	90	0	1	64*128	0	224	90	0	1	64*128	0	3	0
225	270	1	1	64*128	0	225	270	0	1	64*128	2	3	1
226	270	0	1	64*128	0	226	270	0	1	64*128	0	2	0
227	270	1	1	64*128	0	227	225	0	1	64*128	0	2	1
228	270	0	1	64*128	0	228	270	0	1	64*128	0	3	0
229	270	0	1	64*128	0	229	270	0	1	64*128	0	3	1
230	315	0	1	64*128	0	230	270	0	1	64*128	0	2	1
231	315	0	1	64*128	0	231	270	0	1	64*128	0	2	1
232	315	0	1	64*128	0	232	225	0	0	64*128	0	2	1
233	180	0	1	64*128	0	233	270	1	1	64*128	0	2	1
234	270	1	1	64*128	0	234	270	0	1	64*128	0	2	0
235	90	0	1	64*128	0	235	90	1	0	64*128	0	3	0
236	135	1	1	64*128	0	236	90	0	1	64*128	1	3	1
237	135	2	1	64*128	0	237	90	1	1	64*128	0	3	1
238	90	3	1	64*128	0	238	90	0	1	64*128	0	3	1
239	135	0	1	64*128	0	239	90	0	1	64*128	0	2	1
240	315	0	1	64*128	0	240	225	1	1	64*128	0	3	1
241	90	0	1	64*128	0	241	45	0	0	64*128	0	3	1
242	90	0	1	64*128	0	242	45	0	0	64*128	0	3	1
243	90	1	1	64*128	0	243	90	0	0	64*128	0	3	0
244	270	0	1	64*128	0	244	225	0	1	64*128	0	3	1
245	270	0	1	64*128	0	245	270	0	1	64*128	0	2	1
246	270	0	1	64*128	0	246	270	0	1	64*128	0	2	0
249	270	3	1	64*128	0	249	270	0	1	64*128	1	3	1
251	315	0	1	64*128	0	251	270	0	1	64*128	0	3	1
252	270	0	1	64*128	0	252	270	0	1	64*128	0	2	1
253	90	0	1	64*128	0	253	90	0	0	64*128	0	2	1
254	90	0	1	64*128	0	254	90	0	1	64*128	0	2	1
255	90	0	1	64*128	0	255	90	0	1	64*128	0	2	1
256	90	0	1	64*128	0	256	90	0	1	64*128	0	2	1
257	180	0	1	64*128	0	257	90	0	1	64*128	0	2	1
258	180	0	1	64*128	0	258	90	0	1	64*128	0	2	1
259	90	0	1	64*128	0	259	90	1	1	64*128	3	3	1
260	180	0	1	64*128	0	260	90	0	1	64*128	0	3	1
261	180	0	1	64*128	0	261	45	0	0	64*128	1	1	1
262	270	0	1	64*128	1	262	270	3	1	64*128	0	3	1
264	270	0	1	64*128	0	264	270	0	0	64*128	1	3	1
265	270	0	1	64*128	0	265	270	0	1	64*128	0	2	1
266	315	0	1	64*128	0	266	225	1	1	64*128	0	3	1
268	315	0	0	64*128	0	268	270	0	0	64*128	0	3	1
269	90	1	1	64*128	0	269	90	0	1	64*128	1	2	1
270	135	0	1	64*128	0	270	90	0	1	64*128	0	3	1
271	135	1	1	64*128	0	271	90	0	1	64*128	0	2	1
272	90	3	1	64*128	0	272	90	0	1	64*128	1	3	1
273	90	1	1	64*128	0	273	90	0	1	64*128	0	2	1
274	135	0	1	64*128	0	274	90	0	1	64*128	0	3	1
275	90	2	1	64*128	0	275	45	0	1	64*128	1	3	1
276	90	0	1	64*128	0	276	90	0	1	64*128	0	3	1
277	135	0	1	64*128	0	277	90	0	0	64*128	0	3	1
278	90	0	1	64*128	0	278	90	0	0	64*128	0	3	1
279	135	0	1	64*128	0	279	90	0	1	64*128	1	3	1
280	180	0	1	64*128	0	280	90	1	1	64*128	0	3	1
281	270	0	1	64*128	0	281	270	0	0	64*128	0	3	0
282	315	0	1	64*128	0	282	270	0	1	64*128	1	2	1
283	315	0	1	64*128	0	283	270	0	0	64*128	0	2	1
284	270	0	1	64*128	0	284	270	0	1	64*128	0	2	0
285	270	0	1	64*128	0	285	270	0	1	64*128	0	2	1
286	270	0	1	64*128	0	286	270	0	1	64*128	0	1	1
287	270	0	1	64*128	0	287	225	0	1	64*128	0	3	0
288	270	0	1	64*128	0	288	270	0	1	64*128	1	3	0
289	315	0	1	64*128	0	289	270	0	1	64*128	0	2	1
290	315	0	1	64*128	0	290	225	0	1	64*128	0	3	1
293	90	0	1	64*128	0	293	90	1	1	64*128	0	2	1
294	135	0	1	64*128	0	294	135	1	0	64*128	0	3	0
295	90	0	1	64*128	0	295	90	0	1	64*128	1	3	1
296	135	3	1	64*128	0	296	135	0	1	64*128	0	3	1
297	135	0	1	64*128	1	297	90	3	1	64*128	0	3	1
298	90	0	1	64*128	0	298	45	0	1	64*128	0	2	1
299	90	0	1	64*128	0	299	90	3	1	64*128	0	3	1
300	90	0	1	64*128	0	300	90	0	0	64*128	0	2	1
301	90	1	1	64*128	0	301	90	0	1	64*128	0	3	0
302	135	1	1	64*128	0	302	90	0	1	64*128	0	3	1
303	90	0	1	64*128	0	303	90	0	1	64*128	0	2	1
304	90	1	1	64*128	0	304	45	0	0	64*128	0	3	0
305	90	0	1	64*128	0	305	90	1	1	64*128	0	3	1
306	90	1	1	64*128	0	306	45	1	1	64*128	0	3	1
307	135	0	1	64*128	0	307	90	0	1	64*128	0	3	1
308	90	0	1	64*128	0	308	90	0	1	64*128	0	2	0
309	90	1	1	64*128	0	309	90	0	1	64*128	1	3	1
310	90	0	1	64*128	0	310	90	0	1	64*128	0	3	0
311	90	0	1	64*128	0	311	90	0	1	64*128	0	1	1
312	135	0	1	64*128	0	312	45	0	0	64*128	0	1	1
313	270	0	0	64*128	0	313	270	0	0	64*128	0	2	1
314	315	0	1	64*128	0	314	270	0	1	64*128	0	2	0
315	270	0	1	64*128	0	315	270	0	1	64*128	0	1	0
316	270	0	1	64*128	0	316	270	1	0	64*128	0	1	0
317	315	0	1	64*128	0	317	270	0	1	64*128	0	2	1
318	315	0	1	64*128	0	318	270	0	1	64*128	0	2	1
319	270	0	1	64*128	0	319	270	1	1	64*128	0	3	1
